Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.2s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.2s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.2s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.2s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.3s
Preparing reprojection indices for testing
Area_5 done in 0.3s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.9s
Start training
**************
e066-i0027 => L=0.267 acc= 90% / t(ms): 294.2  49.2  91.7)
e066-i0030 => L=0.266 acc= 91% / t(ms): 291.5  49.1  91.8)
e066-i0033 => L=0.212 acc= 93% / t(ms): 291.7  49.3  93.1)
e066-i0036 => L=0.154 acc= 95% / t(ms): 289.3  49.1  92.0)
e066-i0039 => L=0.248 acc= 91% / t(ms): 290.5  49.4  92.8)
e066-i0042 => L=0.183 acc= 94% / t(ms): 289.7  49.3  92.4)
e066-i0045 => L=0.194 acc= 93% / t(ms): 292.1  49.4  93.4)
e066-i0048 => L=0.212 acc= 93% / t(ms): 291.4  48.8  91.6)
e066-i0051 => L=0.279 acc= 89% / t(ms): 289.7  48.3  90.5)
e066-i0054 => L=0.209 acc= 93% / t(ms): 288.1  48.1  89.3)
e066-i0057 => L=0.312 acc= 90% / t(ms): 289.5  48.1  89.2)
e066-i0060 => L=0.266 acc= 91% / t(ms): 291.9  48.7  90.4)
e066-i0063 => L=0.477 acc= 83% / t(ms): 286.5  47.7  88.3)
e066-i0066 => L=0.256 acc= 92% / t(ms): 285.1  47.5  88.6)
e066-i0069 => L=0.209 acc= 93% / t(ms): 283.3  47.2  88.4)
e066-i0072 => L=0.404 acc= 86% / t(ms): 281.9  47.0  87.9)
e066-i0075 => L=0.125 acc= 97% / t(ms): 279.1  46.8  88.0)
e066-i0078 => L=0.224 acc= 92% / t(ms): 278.9  47.1  88.3)
e066-i0081 => L=0.344 acc= 89% / t(ms): 285.0  48.0  90.2)
e066-i0084 => L=0.212 acc= 93% / t(ms): 284.5  47.9  89.6)
e066-i0087 => L=0.287 acc= 89% / t(ms): 285.6  48.4  90.0)
e066-i0090 => L=0.257 acc= 91% / t(ms): 287.2  49.1  90.9)
e066-i0093 => L=0.134 acc= 96% / t(ms): 283.2  48.5  90.4)
e066-i0096 => L=0.185 acc= 94% / t(ms): 289.4  49.0  91.4)
e066-i0099 => L=0.168 acc= 95% / t(ms): 285.4  48.0  89.6)
e066-i0102 => L=0.160 acc= 95% / t(ms): 291.2  48.7  90.7)
e066-i0105 => L=0.212 acc= 93% / t(ms): 291.9  49.2  91.7)
e066-i0108 => L=0.297 acc= 89% / t(ms): 291.2  49.2  91.8)
e066-i0111 => L=0.264 acc= 90% / t(ms): 289.2  48.6  90.8)
e066-i0114 => L=0.292 acc= 90% / t(ms): 293.3  49.4  92.8)
e066-i0117 => L=0.200 acc= 93% / t(ms): 289.3  49.1  92.2)
e066-i0120 => L=0.204 acc= 93% / t(ms): 294.4  49.4  93.3)
e066-i0123 => L=0.189 acc= 94% / t(ms): 292.2  49.2  92.1)
e066-i0126 => L=0.155 acc= 95% / t(ms): 290.3  48.8  91.3)
e066-i0129 => L=0.248 acc= 93% / t(ms): 290.8  49.0  91.5)
e066-i0132 => L=0.159 acc= 95% / t(ms): 291.5  49.0  91.0)
e066-i0135 => L=0.246 acc= 91% / t(ms): 293.0  49.2  91.7)
e066-i0138 => L=0.213 acc= 92% / t(ms): 288.7  48.8  89.9)
e066-i0141 => L=0.199 acc= 93% / t(ms): 293.4  49.2  91.3)
e066-i0144 => L=0.124 acc= 96% / t(ms): 292.1  48.7  90.7)
e066-i0147 => L=0.242 acc= 92% / t(ms): 289.6  49.0  92.2)
e066-i0150 => L=0.188 acc= 94% / t(ms): 294.6  49.5  93.7)
e066-i0153 => L=0.243 acc= 92% / t(ms): 294.4  49.6  94.1)
e066-i0156 => L=0.203 acc= 94% / t(ms): 297.5  49.6  94.1)
e066-i0159 => L=0.156 acc= 95% / t(ms): 297.0  49.7  94.3)
e066-i0162 => L=0.149 acc= 95% / t(ms): 294.3  49.3  92.9)
e066-i0165 => L=0.214 acc= 92% / t(ms): 290.2  48.6  91.0)
e066-i0168 => L=0.367 acc= 88% / t(ms): 289.3  48.8  91.2)
e066-i0171 => L=0.171 acc= 95% / t(ms): 284.6  48.2  90.2)
e066-i0174 => L=0.195 acc= 94% / t(ms): 286.6  48.3  91.0)
e066-i0177 => L=0.317 acc= 91% / t(ms): 283.4  47.7  89.8)
e066-i0180 => L=0.132 acc= 96% / t(ms): 286.3  48.0  90.9)
e066-i0183 => L=0.174 acc= 95% / t(ms): 285.0  48.2  91.1)
e066-i0186 => L=0.155 acc= 95% / t(ms): 286.6  48.1  91.4)
e066-i0189 => L=0.243 acc= 93% / t(ms): 285.5  48.1  91.4)
e066-i0192 => L=0.189 acc= 93% / t(ms): 289.4  48.5  92.3)
e066-i0195 => L=0.438 acc= 86% / t(ms): 289.2  48.3  91.4)
e066-i0198 => L=0.219 acc= 92% / t(ms): 285.6  47.9  91.0)
e066-i0201 => L=0.255 acc= 91% / t(ms): 291.7  48.4  91.3)
e066-i0204 => L=0.229 acc= 92% / t(ms): 296.3  49.0  92.6)
e066-i0207 => L=0.181 acc= 94% / t(ms): 297.4  49.3  93.0)
e066-i0210 => L=0.293 acc= 90% / t(ms): 295.8  49.0  92.9)
e066-i0213 => L=0.157 acc= 95% / t(ms): 294.4  48.8  92.2)
e066-i0216 => L=0.458 acc= 84% / t(ms): 295.5  48.9  92.2)
e066-i0219 => L=0.213 acc= 93% / t(ms): 288.8  48.1  90.5)
e066-i0222 => L=0.244 acc= 91% / t(ms): 288.0  47.9  89.9)
e066-i0225 => L=0.324 acc= 88% / t(ms): 286.6  48.0  90.5)
e066-i0228 => L=0.354 acc= 88% / t(ms): 287.3  48.3  91.0)
e066-i0231 => L=0.316 acc= 90% / t(ms): 288.2  48.0  89.6)
e066-i0234 => L=0.219 acc= 92% / t(ms): 286.0  48.0  90.3)
e066-i0237 => L=0.465 acc= 85% / t(ms): 284.3  48.1  91.0)
e066-i0240 => L=0.338 acc= 89% / t(ms): 279.7  47.6  89.6)
e066-i0243 => L=0.297 acc= 90% / t(ms): 280.7  47.8  89.1)
e066-i0246 => L=0.603 acc= 82% / t(ms): 281.6  47.8  89.6)
e066-i0249 => L=0.146 acc= 95% / t(ms): 285.2  48.2  90.3)
e066-i0252 => L=0.279 acc= 93% / t(ms): 283.4  47.5  87.9)
e066-i0255 => L=0.421 acc= 86% / t(ms): 286.0  47.9  89.7)
e066-i0258 => L=0.342 acc= 89% / t(ms): 288.6  48.1  90.4)
e066-i0261 => L=0.180 acc= 95% / t(ms): 289.9  48.2  90.7)
e066-i0264 => L=0.341 acc= 89% / t(ms): 290.4  48.1  90.2)
e066-i0267 => L=0.610 acc= 85% / t(ms): 292.7  48.5  91.3)
e066-i0270 => L=0.221 acc= 93% / t(ms): 291.9  48.4  91.4)
e066-i0273 => L=0.276 acc= 91% / t(ms): 289.4  48.1  90.5)
e066-i0276 => L=0.263 acc= 91% / t(ms): 291.5  48.3  90.8)
e066-i0279 => L=0.272 acc= 91% / t(ms): 290.9  48.5  90.5)
e066-i0282 => L=0.336 acc= 89% / t(ms): 291.1  48.6  91.2)
e066-i0285 => L=0.296 acc= 90% / t(ms): 287.8  48.1  89.9)
e066-i0288 => L=0.295 acc= 91% / t(ms): 286.9  48.2  90.2)
e066-i0291 => L=0.361 acc= 88% / t(ms): 288.6  48.4  90.4)
e066-i0294 => L=0.318 acc= 90% / t(ms): 290.4  48.6  90.2)
e066-i0297 => L=0.517 acc= 83% / t(ms): 293.2  48.8  91.2)
e066-i0300 => L=0.325 acc= 90% / t(ms): 288.9  48.5  90.5)
e066-i0303 => L=0.241 acc= 93% / t(ms): 288.7  48.4  90.2)
e066-i0306 => L=0.218 acc= 93% / t(ms): 287.5  48.3  89.9)
e066-i0309 => L=0.311 acc= 89% / t(ms): 286.6  48.2  89.7)
e066-i0312 => L=0.238 acc= 92% / t(ms): 292.7  48.6  89.8)
e066-i0315 => L=0.158 acc= 95% / t(ms): 290.5  48.3  89.3)
e066-i0318 => L=0.368 acc= 88% / t(ms): 291.7  48.4  90.0)
e066-i0321 => L=0.191 acc= 93% / t(ms): 291.4  48.4  89.8)
e066-i0324 => L=0.163 acc= 95% / t(ms): 287.5  47.9  88.8)
e066-i0327 => L=0.329 acc= 89% / t(ms): 285.4  47.7  88.3)
e066-i0330 => L=0.272 acc= 90% / t(ms): 283.6  47.4  88.1)
e066-i0333 => L=0.294 acc= 91% / t(ms): 286.7  48.2  90.3)
e066-i0336 => L=0.390 acc= 88% / t(ms): 286.4  48.2  89.9)
e066-i0339 => L=0.454 acc= 84% / t(ms): 285.3  48.0  89.4)
e066-i0342 => L=0.313 acc= 90% / t(ms): 282.5  47.6  88.8)
e066-i0345 => L=0.398 acc= 88% / t(ms): 284.7  47.9  89.6)
e066-i0348 => L=0.254 acc= 92% / t(ms): 281.5  48.0  90.0)
e066-i0351 => L=0.397 acc= 88% / t(ms): 282.7  48.1  90.3)
e066-i0354 => L=0.265 acc= 91% / t(ms): 284.0  48.1  90.0)
e066-i0357 => L=0.245 acc= 92% / t(ms): 283.0  47.7  89.0)
e066-i0360 => L=0.366 acc= 86% / t(ms): 284.6  47.8  89.1)
e066-i0363 => L=0.291 acc= 90% / t(ms): 280.3  47.4  88.8)
e066-i0366 => L=0.297 acc= 91% / t(ms): 280.9  47.3  89.1)
e066-i0369 => L=0.267 acc= 91% / t(ms): 281.0  47.6  88.7)
e066-i0372 => L=0.183 acc= 94% / t(ms): 283.3  48.1  89.9)
e066-i0375 => L=0.314 acc= 90% / t(ms): 283.6  48.0  89.9)
e066-i0378 => L=0.261 acc= 91% / t(ms): 288.2  48.7  91.1)
e066-i0381 => L=0.197 acc= 93% / t(ms): 286.7  48.6  90.7)
e066-i0384 => L=0.211 acc= 93% / t(ms): 285.1  48.3  90.1)
e066-i0387 => L=0.223 acc= 92% / t(ms): 284.3  48.1  89.6)
e066-i0390 => L=0.115 acc= 96% / t(ms): 282.1  47.7  88.9)
e066-i0393 => L=0.249 acc= 92% / t(ms): 284.3  48.0  89.7)
e066-i0396 => L=0.295 acc= 89% / t(ms): 283.3  48.0  89.5)
e066-i0399 => L=0.190 acc= 94% / t(ms): 284.6  48.0  90.2)
e066-i0402 => L=0.360 acc= 87% / t(ms): 286.7  48.1  90.1)
e066-i0405 => L=0.196 acc= 93% / t(ms): 290.7  48.8  91.5)
e066-i0408 => L=0.289 acc= 91% / t(ms): 291.7  48.9  92.2)
e066-i0411 => L=0.187 acc= 94% / t(ms): 296.1  49.5  93.7)
e066-i0414 => L=0.372 acc= 89% / t(ms): 292.8  49.0  92.3)
e066-i0417 => L=0.366 acc= 88% / t(ms): 290.5  48.8  91.9)
e066-i0420 => L=0.251 acc= 93% / t(ms): 288.9  48.7  90.8)
e066-i0423 => L=0.337 acc= 89% / t(ms): 292.7  49.0  92.7)
e066-i0426 => L=0.293 acc= 90% / t(ms): 288.9  48.4  91.3)
e066-i0429 => L=0.349 acc= 87% / t(ms): 289.3  48.5  91.8)
e066-i0432 => L=0.248 acc= 91% / t(ms): 285.7  47.7  89.7)
e066-i0435 => L=0.308 acc= 90% / t(ms): 286.3  48.0  90.7)
e066-i0438 => L=0.233 acc= 93% / t(ms): 282.8  47.7  89.3)
e066-i0441 => L=0.188 acc= 94% / t(ms): 279.8  47.4  89.6)
e066-i0444 => L=0.184 acc= 93% / t(ms): 283.2  47.8  90.2)
e066-i0447 => L=0.280 acc= 90% / t(ms): 284.6  48.2  91.1)
e066-i0450 => L=0.157 acc= 95% / t(ms): 283.0  48.0  90.4)
e066-i0453 => L=0.270 acc= 92% / t(ms): 288.9  49.0  92.9)
e066-i0456 => L=0.184 acc= 94% / t(ms): 294.7  49.8  93.9)
e066-i0459 => L=0.430 acc= 86% / t(ms): 289.3  49.6  92.6)
e066-i0462 => L=0.159 acc= 95% / t(ms): 284.9  48.9  91.9)
e066-i0465 => L=0.199 acc= 93% / t(ms): 284.8  48.5  91.1)
e066-i0468 => L=0.156 acc= 94% / t(ms): 286.4  48.8  91.7)
e066-i0471 => L=0.257 acc= 92% / t(ms): 284.8  48.5  91.1)
e066-i0474 => L=0.234 acc= 92% / t(ms): 282.4  48.3  90.7)
e066-i0477 => L=0.215 acc= 93% / t(ms): 283.9  48.9  91.9)
e066-i0480 => L=0.260 acc= 92% / t(ms): 283.8  48.6  91.3)
e066-i0483 => L=0.146 acc= 96% / t(ms): 286.7  49.1  92.0)
e066-i0486 => L=0.236 acc= 92% / t(ms): 286.0  48.3  90.0)
e066-i0489 => L=0.274 acc= 91% / t(ms): 287.4  48.1  89.3)
e066-i0492 => L=0.220 acc= 92% / t(ms): 288.5  48.1  89.0)
e066-i0495 => L=0.275 acc= 89% / t(ms): 289.4  48.6  89.9)
e066-i0498 => L=0.315 acc= 88% / t(ms): 283.2  48.1  89.1)
Validation : 4.0% (timings : 45.73 7.16)
Validation : 12.0% (timings : 84.24 14.90)
Validation : 20.0% (timings : 116.45 21.62)
Validation : 28.0% (timings : 142.01 27.05)
Validation : 36.0% (timings : 163.23 31.50)
Validation : 44.0% (timings : 181.80 35.24)
Validation : 52.0% (timings : 198.25 38.47)
Validation : 60.0% (timings : 208.35 40.56)
Validation : 68.0% (timings : 216.12 42.28)
Validation : 76.0% (timings : 225.39 44.25)
Validation : 84.0% (timings : 229.89 45.20)
Validation : 92.0% (timings : 235.23 46.42)
S3DIS mean IoU = 37.0%
e067-i0000 => L=0.207 acc= 92% / t(ms): 16716.1  45.4 137.2)
e067-i0003 => L=0.202 acc= 94% / t(ms): 266.0  48.7  90.1)
e067-i0006 => L=0.181 acc= 95% / t(ms): 276.1  48.9  91.0)
e067-i0009 => L=0.432 acc= 85% / t(ms): 276.7  48.3  89.3)
e067-i0012 => L=0.283 acc= 90% / t(ms): 285.1  48.9  91.1)
e067-i0015 => L=0.166 acc= 95% / t(ms): 288.6  49.3  92.2)
e067-i0018 => L=0.263 acc= 91% / t(ms): 286.6  49.0  92.1)
e067-i0021 => L=0.269 acc= 91% / t(ms): 290.3  49.6  93.2)
e067-i0024 => L=0.207 acc= 92% / t(ms): 288.7  49.1  92.3)
e067-i0027 => L=0.220 acc= 91% / t(ms): 286.8  48.6  91.5)
e067-i0030 => L=0.206 acc= 93% / t(ms): 289.0  48.6  91.8)
e067-i0033 => L=0.158 acc= 94% / t(ms): 293.3  49.1  93.2)
e067-i0036 => L=0.171 acc= 94% / t(ms): 290.4  49.1  93.6)
e067-i0039 => L=0.295 acc= 90% / t(ms): 287.6  48.7  92.7)
e067-i0042 => L=0.117 acc= 96% / t(ms): 286.3  48.7  93.0)
e067-i0045 => L=0.198 acc= 94% / t(ms): 286.2  48.5  92.6)
e067-i0048 => L=0.303 acc= 91% / t(ms): 291.1  48.6  92.8)
e067-i0051 => L=0.157 acc= 94% / t(ms): 289.7  48.6  92.2)
e067-i0054 => L=0.255 acc= 92% / t(ms): 287.0  48.2  91.0)
e067-i0057 => L=0.260 acc= 92% / t(ms): 288.5  48.2  91.2)
e067-i0060 => L=0.192 acc= 94% / t(ms): 286.9  48.1  91.1)
e067-i0063 => L=0.417 acc= 86% / t(ms): 285.0  47.8  89.9)
e067-i0066 => L=0.258 acc= 91% / t(ms): 283.7  47.9  90.2)
e067-i0069 => L=0.274 acc= 90% / t(ms): 283.9  48.5  91.6)
e067-i0072 => L=0.265 acc= 90% / t(ms): 287.5  49.0  92.7)
e067-i0075 => L=0.370 acc= 86% / t(ms): 291.3  48.8  92.3)
e067-i0078 => L=0.404 acc= 86% / t(ms): 288.2  49.0  93.3)
e067-i0081 => L=0.201 acc= 93% / t(ms): 288.3  48.4  91.6)
e067-i0084 => L=0.157 acc= 94% / t(ms): 285.3  48.0  90.6)
e067-i0087 => L=0.160 acc= 95% / t(ms): 296.6  49.6  93.8)
e067-i0090 => L=0.270 acc= 91% / t(ms): 297.4  49.5  93.3)
e067-i0093 => L=0.232 acc= 93% / t(ms): 291.1  48.6  91.5)
e067-i0096 => L=0.204 acc= 93% / t(ms): 289.5  48.4  90.7)
e067-i0099 => L=0.295 acc= 90% / t(ms): 292.7  48.9  91.7)
e067-i0102 => L=0.202 acc= 93% / t(ms): 298.5  49.6  93.8)
e067-i0105 => L=0.240 acc= 93% / t(ms): 296.7  49.6  93.6)
e067-i0108 => L=0.197 acc= 94% / t(ms): 294.3  49.3  93.0)
e067-i0111 => L=0.221 acc= 92% / t(ms): 294.7  49.3  93.1)
e067-i0114 => L=0.221 acc= 92% / t(ms): 293.9  49.3  92.7)
e067-i0117 => L=0.263 acc= 90% / t(ms): 290.9  48.8  91.9)
e067-i0120 => L=0.173 acc= 94% / t(ms): 289.7  48.3  90.6)
e067-i0123 => L=0.160 acc= 95% / t(ms): 288.0  48.2  89.1)
e067-i0126 => L=0.151 acc= 94% / t(ms): 287.6  48.4  89.2)
e067-i0129 => L=0.183 acc= 93% / t(ms): 283.9  47.7  87.9)
e067-i0132 => L=0.425 acc= 87% / t(ms): 290.2  48.6  90.0)
e067-i0135 => L=0.144 acc= 95% / t(ms): 289.9  48.6  90.0)
e067-i0138 => L=0.219 acc= 93% / t(ms): 288.0  48.6  90.2)
e067-i0141 => L=0.258 acc= 91% / t(ms): 287.3  48.4  90.8)
e067-i0144 => L=0.266 acc= 91% / t(ms): 287.9  48.5  91.1)
e067-i0147 => L=0.238 acc= 93% / t(ms): 285.9  48.5  91.4)
e067-i0150 => L=0.345 acc= 88% / t(ms): 285.6  48.1  90.7)
e067-i0153 => L=0.284 acc= 92% / t(ms): 281.5  47.4  89.2)
e067-i0156 => L=0.174 acc= 94% / t(ms): 284.3  48.0  90.0)
e067-i0159 => L=0.282 acc= 90% / t(ms): 282.9  48.0  90.3)
e067-i0162 => L=0.267 acc= 91% / t(ms): 284.5  48.1  91.2)
e067-i0165 => L=0.165 acc= 94% / t(ms): 281.9  47.7  90.1)
e067-i0168 => L=0.379 acc= 87% / t(ms): 280.5  47.7  89.3)
e067-i0171 => L=0.223 acc= 93% / t(ms): 285.1  48.4  90.5)
e067-i0174 => L=0.348 acc= 89% / t(ms): 285.2  48.1  89.4)
e067-i0177 => L=0.331 acc= 89% / t(ms): 284.2  48.5  90.5)
e067-i0180 => L=0.147 acc= 95% / t(ms): 286.8  48.8  90.8)
e067-i0183 => L=0.218 acc= 92% / t(ms): 284.6  48.3  89.8)
e067-i0186 => L=0.152 acc= 95% / t(ms): 288.5  48.9  90.3)
e067-i0189 => L=0.136 acc= 96% / t(ms): 291.2  49.7  93.5)
e067-i0192 => L=0.291 acc= 90% / t(ms): 295.2  49.8  94.1)
e067-i0195 => L=0.145 acc= 95% / t(ms): 296.8  49.7  93.5)
e067-i0198 => L=0.234 acc= 92% / t(ms): 297.5  49.5  93.2)
e067-i0201 => L=0.190 acc= 94% / t(ms): 295.3  49.1  92.0)
e067-i0204 => L=0.163 acc= 94% / t(ms): 293.2  48.7  90.7)
e067-i0207 => L=0.198 acc= 94% / t(ms): 297.4  49.7  92.7)
e067-i0210 => L=0.210 acc= 92% / t(ms): 295.3  49.3  92.1)
e067-i0213 => L=0.161 acc= 95% / t(ms): 293.6  49.0  91.1)
e067-i0216 => L=0.148 acc= 95% / t(ms): 296.9  49.6  93.1)
e067-i0219 => L=0.154 acc= 95% / t(ms): 295.4  49.4  92.3)
e067-i0222 => L=0.248 acc= 91% / t(ms): 294.8  49.1  91.8)
e067-i0225 => L=0.427 acc= 86% / t(ms): 293.8  48.8  91.6)
e067-i0228 => L=0.162 acc= 95% / t(ms): 290.5  48.3  90.6)
e067-i0231 => L=0.288 acc= 90% / t(ms): 287.0  48.1  90.2)
e067-i0234 => L=0.485 acc= 85% / t(ms): 289.7  49.0  91.2)
e067-i0237 => L=0.227 acc= 92% / t(ms): 295.9  49.9  92.7)
e067-i0240 => L=0.191 acc= 93% / t(ms): 292.4  49.5  92.6)
e067-i0243 => L=0.199 acc= 93% / t(ms): 294.3  49.5  93.1)
e067-i0246 => L=0.175 acc= 94% / t(ms): 294.8  49.7  93.2)
e067-i0249 => L=0.179 acc= 94% / t(ms): 291.5  49.4  92.9)
e067-i0252 => L=0.225 acc= 92% / t(ms): 292.0  50.2  93.2)
e067-i0255 => L=0.195 acc= 93% / t(ms): 288.9  49.9  92.3)
e067-i0258 => L=0.212 acc= 92% / t(ms): 286.4  49.5  90.9)
e067-i0261 => L=0.232 acc= 92% / t(ms): 286.9  48.9  89.5)
e067-i0264 => L=0.180 acc= 94% / t(ms): 283.9  48.5  89.8)
e067-i0267 => L=0.242 acc= 90% / t(ms): 286.6  48.3  89.7)
e067-i0270 => L=0.151 acc= 95% / t(ms): 289.0  48.6  90.4)
e067-i0273 => L=0.276 acc= 89% / t(ms): 289.0  48.6  90.8)
e067-i0276 => L=0.500 acc= 82% / t(ms): 292.6  49.4  92.0)
e067-i0279 => L=0.209 acc= 93% / t(ms): 290.8  48.7  90.3)
e067-i0282 => L=0.190 acc= 94% / t(ms): 296.5  49.4  91.8)
e067-i0285 => L=0.208 acc= 92% / t(ms): 290.2  48.4  89.6)
e067-i0288 => L=0.133 acc= 96% / t(ms): 291.5  49.4  90.6)
e067-i0291 => L=0.189 acc= 93% / t(ms): 290.5  49.9  90.6)
e067-i0294 => L=0.291 acc= 90% / t(ms): 289.6  49.5  90.7)
e067-i0297 => L=0.305 acc= 90% / t(ms): 289.4  49.2  91.2)
e067-i0300 => L=0.341 acc= 89% / t(ms): 288.1  48.8  91.2)
e067-i0303 => L=0.258 acc= 91% / t(ms): 288.9  49.0  91.6)
e067-i0306 => L=0.208 acc= 93% / t(ms): 287.4  48.8  91.3)
e067-i0309 => L=0.226 acc= 92% / t(ms): 290.8  48.9  91.9)
e067-i0312 => L=0.267 acc= 91% / t(ms): 290.4  48.6  91.2)
e067-i0315 => L=0.264 acc= 90% / t(ms): 292.3  48.9  92.2)
e067-i0318 => L=0.322 acc= 90% / t(ms): 293.8  49.2  92.9)
e067-i0321 => L=0.396 acc= 87% / t(ms): 291.7  49.1  91.6)
e067-i0324 => L=0.289 acc= 90% / t(ms): 289.8  48.8  91.0)
e067-i0327 => L=0.196 acc= 93% / t(ms): 292.8  49.7  91.5)
e067-i0330 => L=0.320 acc= 90% / t(ms): 294.9  49.6  92.1)
e067-i0333 => L=0.257 acc= 91% / t(ms): 293.7  49.3  91.5)
e067-i0336 => L=0.198 acc= 95% / t(ms): 292.1  49.1  91.2)
e067-i0339 => L=0.297 acc= 90% / t(ms): 291.6  49.0  90.9)
e067-i0342 => L=0.174 acc= 94% / t(ms): 289.3  48.8  90.8)
e067-i0345 => L=0.247 acc= 91% / t(ms): 290.7  48.3  90.2)
e067-i0348 => L=0.263 acc= 91% / t(ms): 292.4  48.6  90.8)
e067-i0351 => L=0.360 acc= 88% / t(ms): 295.7  49.6  92.6)
e067-i0354 => L=0.183 acc= 94% / t(ms): 294.1  49.4  92.7)
e067-i0357 => L=0.170 acc= 95% / t(ms): 290.5  49.1  92.7)
e067-i0360 => L=0.190 acc= 94% / t(ms): 289.3  49.1  92.2)
e067-i0363 => L=0.184 acc= 94% / t(ms): 287.4  48.7  91.3)
e067-i0366 => L=0.212 acc= 94% / t(ms): 285.0  48.1  89.4)
e067-i0369 => L=0.188 acc= 95% / t(ms): 286.1  48.2  89.8)
e067-i0372 => L=0.200 acc= 93% / t(ms): 289.1  48.5  90.6)
e067-i0375 => L=0.146 acc= 95% / t(ms): 292.6  48.7  91.0)
e067-i0378 => L=0.323 acc= 92% / t(ms): 292.3  48.8  90.9)
e067-i0381 => L=0.299 acc= 90% / t(ms): 292.7  49.0  91.4)
e067-i0384 => L=0.381 acc= 87% / t(ms): 293.8  49.2  91.7)
e067-i0387 => L=0.302 acc= 90% / t(ms): 288.2  48.6  90.5)
e067-i0390 => L=0.384 acc= 89% / t(ms): 293.0  49.1  91.8)
e067-i0393 => L=0.213 acc= 93% / t(ms): 297.2  50.0  93.3)
e067-i0396 => L=0.247 acc= 93% / t(ms): 293.7  50.0  93.0)
e067-i0399 => L=0.248 acc= 93% / t(ms): 293.6  49.8  92.6)
e067-i0402 => L=0.181 acc= 94% / t(ms): 296.5  50.2  93.7)
e067-i0405 => L=0.254 acc= 90% / t(ms): 288.9  49.3  92.0)
e067-i0408 => L=0.139 acc= 95% / t(ms): 289.0  49.3  92.3)
e067-i0411 => L=0.182 acc= 93% / t(ms): 282.5  48.7  90.7)
e067-i0414 => L=0.233 acc= 92% / t(ms): 281.8  48.3  89.7)
e067-i0417 => L=0.135 acc= 96% / t(ms): 282.7  48.2  89.2)
e067-i0420 => L=0.201 acc= 94% / t(ms): 281.5  48.0  88.3)
e067-i0423 => L=0.201 acc= 94% / t(ms): 282.8  47.9  89.0)
e067-i0426 => L=0.320 acc= 90% / t(ms): 287.7  48.2  89.4)
e067-i0429 => L=0.175 acc= 94% / t(ms): 288.3  48.6  89.8)
e067-i0432 => L=0.285 acc= 90% / t(ms): 291.7  48.7  90.5)
e067-i0435 => L=0.340 acc= 88% / t(ms): 295.5  48.9  91.5)
e067-i0438 => L=0.286 acc= 91% / t(ms): 295.3  48.7  91.0)
e067-i0441 => L=0.409 acc= 86% / t(ms): 294.8  48.3  89.4)
e067-i0444 => L=0.466 acc= 84% / t(ms): 291.1  48.0  89.6)
e067-i0447 => L=0.294 acc= 89% / t(ms): 288.1  48.2  89.7)
e067-i0450 => L=0.156 acc= 95% / t(ms): 291.8  48.7  90.2)
e067-i0453 => L=0.189 acc= 95% / t(ms): 292.1  48.8  91.0)
e067-i0456 => L=0.235 acc= 92% / t(ms): 292.9  48.6  90.5)
e067-i0459 => L=0.175 acc= 94% / t(ms): 295.4  49.0  90.0)
e067-i0462 => L=0.323 acc= 90% / t(ms): 298.8  49.1  90.7)
e067-i0465 => L=0.300 acc= 90% / t(ms): 295.6  49.1  90.3)
e067-i0468 => L=0.286 acc= 90% / t(ms): 297.6  49.5  92.1)
e067-i0471 => L=0.359 acc= 86% / t(ms): 294.9  49.7  92.8)
e067-i0474 => L=0.217 acc= 93% / t(ms): 297.0  49.7  93.3)
e067-i0477 => L=0.369 acc= 86% / t(ms): 290.8  48.8  91.1)
e067-i0480 => L=0.238 acc= 92% / t(ms): 296.8  49.7  93.1)
e067-i0483 => L=0.117 acc= 97% / t(ms): 297.2  49.7  93.3)
e067-i0486 => L=0.263 acc= 91% / t(ms): 289.7  49.0  92.1)
e067-i0489 => L=0.237 acc= 93% / t(ms): 289.8  49.2  92.2)
e067-i0492 => L=0.256 acc= 90% / t(ms): 290.1  49.2  92.4)
e067-i0495 => L=0.188 acc= 94% / t(ms): 293.6  49.3  92.2)
e067-i0498 => L=0.211 acc= 93% / t(ms): 295.1  49.3  92.3)
Validation : 4.0% (timings : 45.75 7.34)
Validation : 12.0% (timings : 83.69 15.17)
