Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.1s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.1s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.1s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.1s
Preparing potentials
Done in 0.0s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.2s
Preparing potentials
Done in 0.0s
Preparing reprojection indices for testing
Area_5 done in 0.2s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.7s
Start training
**************
Validation : 61.0% (timings : 680.48 27.40)
Validation : 63.0% (timings : 684.58 27.59)
Validation : 65.0% (timings : 688.31 27.72)
Validation : 67.0% (timings : 690.74 27.80)
Validation : 69.0% (timings : 693.63 27.94)
Validation : 71.0% (timings : 699.70 28.11)
Validation : 73.0% (timings : 705.87 28.27)
Validation : 75.0% (timings : 707.30 28.29)
Validation : 77.0% (timings : 704.41 28.23)
Validation : 79.0% (timings : 705.07 28.25)
Validation : 81.0% (timings : 708.21 28.36)
Validation : 83.0% (timings : 703.54 28.27)
Validation : 85.0% (timings : 701.53 28.22)
Validation : 87.0% (timings : 700.93 28.17)
Validation : 89.0% (timings : 700.11 28.15)
Validation : 91.0% (timings : 696.82 28.03)
Validation : 93.0% (timings : 695.67 27.97)
Validation : 95.0% (timings : 699.59 28.05)
Validation : 97.0% (timings : 696.64 27.97)
Validation : 99.0% (timings : 702.43 28.15)
S3DIS mean IoU = 40.7%
e013-i0000 => L=0.893 acc= 71% / t(ms): 74479.4  25.8 149.8)
e013-i0002 => L=1.069 acc= 68% / t(ms): 708.6  26.2  86.1)
e013-i0004 => L=0.574 acc= 81% / t(ms): 720.3  26.4  86.2)
e013-i0006 => L=0.614 acc= 81% / t(ms): 723.3  26.5  87.2)
e013-i0008 => L=1.017 acc= 65% / t(ms): 729.6  26.7  87.2)
e013-i0010 => L=0.441 acc= 86% / t(ms): 726.2  26.5  86.4)
e013-i0012 => L=0.725 acc= 76% / t(ms): 721.4  26.4  86.2)
e013-i0014 => L=0.651 acc= 80% / t(ms): 726.0  26.5  86.4)
e013-i0016 => L=0.933 acc= 71% / t(ms): 744.3  27.0  88.1)
e013-i0018 => L=0.705 acc= 77% / t(ms): 747.5  27.2  88.2)
e013-i0020 => L=0.690 acc= 79% / t(ms): 745.1  27.2  87.9)
e013-i0022 => L=0.493 acc= 85% / t(ms): 745.7  27.1  87.2)
e013-i0024 => L=0.914 acc= 71% / t(ms): 747.0  27.2  87.0)
e013-i0026 => L=0.778 acc= 71% / t(ms): 750.3  27.3  87.6)
e013-i0028 => L=0.765 acc= 74% / t(ms): 761.1  27.6  88.2)
e013-i0030 => L=0.701 acc= 75% / t(ms): 764.4  27.7  88.5)
e013-i0032 => L=0.557 acc= 83% / t(ms): 747.9  27.3  87.5)
e013-i0034 => L=0.810 acc= 72% / t(ms): 746.0  27.2  87.3)
e013-i0036 => L=0.618 acc= 82% / t(ms): 731.0  26.9  86.9)
e013-i0038 => L=0.768 acc= 75% / t(ms): 737.4  27.1  87.9)
e013-i0040 => L=0.664 acc= 76% / t(ms): 744.8  27.2  88.0)
e013-i0042 => L=0.906 acc= 68% / t(ms): 748.7  27.3  87.4)
e013-i0044 => L=1.150 acc= 61% / t(ms): 737.2  27.0  87.5)
e013-i0046 => L=0.605 acc= 79% / t(ms): 742.3  27.2  87.4)
e013-i0048 => L=0.632 acc= 77% / t(ms): 749.5  27.2  87.5)
e013-i0050 => L=0.356 acc= 90% / t(ms): 745.2  27.1  87.8)
e013-i0052 => L=0.777 acc= 73% / t(ms): 748.5  27.1  87.9)
e013-i0054 => L=0.383 acc= 89% / t(ms): 738.5  26.9  87.7)
e013-i0056 => L=0.464 acc= 85% / t(ms): 731.6  26.8  88.2)
e013-i0058 => L=0.394 acc= 90% / t(ms): 724.1  26.7  87.9)
e013-i0060 => L=0.508 acc= 83% / t(ms): 726.9  26.7  88.0)
e013-i0062 => L=0.591 acc= 79% / t(ms): 723.8  26.7  88.1)
e013-i0064 => L=0.604 acc= 78% / t(ms): 735.2  26.9  88.5)
e013-i0066 => L=0.451 acc= 87% / t(ms): 741.9  27.1  88.4)
e013-i0068 => L=0.817 acc= 70% / t(ms): 737.8  27.1  88.1)
e013-i0070 => L=0.893 acc= 71% / t(ms): 747.7  27.3  88.6)
e013-i0072 => L=0.584 acc= 80% / t(ms): 752.7  27.4  88.3)
e013-i0074 => L=0.521 acc= 82% / t(ms): 736.5  27.0  88.1)
e013-i0076 => L=0.565 acc= 82% / t(ms): 742.6  27.2  88.3)
e013-i0078 => L=0.830 acc= 75% / t(ms): 744.3  27.3  88.3)
e013-i0080 => L=0.766 acc= 75% / t(ms): 737.6  27.1  87.2)
e013-i0082 => L=0.830 acc= 71% / t(ms): 744.2  27.3  87.2)
e013-i0084 => L=0.596 acc= 77% / t(ms): 742.7  27.2  87.7)
e013-i0086 => L=0.720 acc= 76% / t(ms): 733.1  26.9  87.0)
e013-i0088 => L=1.261 acc= 61% / t(ms): 735.5  27.0  86.6)
e013-i0090 => L=0.541 acc= 83% / t(ms): 732.6  26.9  86.0)
e013-i0092 => L=0.652 acc= 78% / t(ms): 740.6  27.1  86.8)
e013-i0094 => L=0.669 acc= 79% / t(ms): 737.7  27.0  86.9)
e013-i0096 => L=1.008 acc= 70% / t(ms): 740.0  27.2  87.8)
e013-i0098 => L=0.539 acc= 82% / t(ms): 733.5  27.0  87.4)
e013-i0100 => L=0.524 acc= 86% / t(ms): 741.4  27.2  87.7)
e013-i0102 => L=0.681 acc= 77% / t(ms): 737.2  27.2  87.7)
e013-i0104 => L=0.524 acc= 83% / t(ms): 748.7  27.5  88.6)
e013-i0106 => L=0.972 acc= 65% / t(ms): 751.8  27.4  88.2)
e013-i0108 => L=0.746 acc= 71% / t(ms): 750.3  27.4  88.7)
e013-i0110 => L=0.588 acc= 83% / t(ms): 742.7  27.2  88.2)
e013-i0112 => L=0.791 acc= 75% / t(ms): 742.7  27.2  87.7)
e013-i0114 => L=0.404 acc= 87% / t(ms): 739.0  27.1  87.0)
e013-i0116 => L=0.520 acc= 85% / t(ms): 745.3  27.2  86.9)
e013-i0118 => L=0.414 acc= 85% / t(ms): 745.7  27.1  86.7)
e013-i0120 => L=0.585 acc= 80% / t(ms): 753.5  27.3  87.3)
e013-i0122 => L=0.403 acc= 88% / t(ms): 756.2  27.4  87.6)
e013-i0124 => L=0.480 acc= 84% / t(ms): 751.5  27.3  88.8)
e013-i0126 => L=0.659 acc= 80% / t(ms): 749.5  27.3  88.8)
e013-i0128 => L=0.481 acc= 85% / t(ms): 750.8  27.3  88.8)
e013-i0130 => L=0.638 acc= 76% / t(ms): 745.6  27.2  88.5)
e013-i0132 => L=0.625 acc= 80% / t(ms): 757.9  27.6  88.7)
e013-i0134 => L=0.761 acc= 79% / t(ms): 747.9  27.3  87.7)
e013-i0136 => L=0.689 acc= 79% / t(ms): 740.7  27.1  87.8)
e013-i0138 => L=0.823 acc= 69% / t(ms): 737.4  27.1  88.2)
e013-i0140 => L=0.515 acc= 86% / t(ms): 740.3  27.2  88.3)
e013-i0142 => L=0.672 acc= 79% / t(ms): 730.8  26.9  87.1)
e013-i0144 => L=0.645 acc= 80% / t(ms): 725.9  26.7  86.6)
e013-i0146 => L=0.544 acc= 82% / t(ms): 719.1  26.6  86.9)
e013-i0148 => L=0.358 acc= 90% / t(ms): 722.8  26.5  86.4)
e013-i0150 => L=0.645 acc= 78% / t(ms): 722.0  26.5  86.3)
e013-i0152 => L=0.560 acc= 84% / t(ms): 721.7  26.6  86.6)
e013-i0154 => L=0.514 acc= 84% / t(ms): 716.0  26.5  86.8)
e013-i0156 => L=0.569 acc= 81% / t(ms): 712.5  26.4  86.3)
e013-i0158 => L=0.926 acc= 70% / t(ms): 727.6  26.9  87.3)
e013-i0160 => L=0.512 acc= 80% / t(ms): 716.9  26.7  87.0)
e013-i0162 => L=0.429 acc= 86% / t(ms): 718.0  26.8  86.8)
e013-i0164 => L=0.394 acc= 88% / t(ms): 717.7  26.7  86.8)
e013-i0166 => L=0.835 acc= 75% / t(ms): 721.1  26.7  86.7)
e013-i0168 => L=0.381 acc= 87% / t(ms): 730.0  26.9  87.4)
e013-i0170 => L=0.780 acc= 76% / t(ms): 730.2  27.0  87.3)
e013-i0172 => L=1.011 acc= 66% / t(ms): 729.2  26.9  87.1)
e013-i0174 => L=0.560 acc= 80% / t(ms): 732.8  27.2  87.4)
e013-i0176 => L=0.731 acc= 76% / t(ms): 732.3  27.0  87.0)
e013-i0178 => L=0.699 acc= 76% / t(ms): 749.8  27.3  88.2)
e013-i0180 => L=0.673 acc= 78% / t(ms): 748.1  27.3  88.5)
e013-i0182 => L=1.319 acc= 56% / t(ms): 740.0  27.1  88.1)
e013-i0184 => L=0.468 acc= 87% / t(ms): 738.6  27.2  87.4)
e013-i0186 => L=0.344 acc= 89% / t(ms): 747.4  27.3  87.7)
e013-i0188 => L=0.526 acc= 85% / t(ms): 732.5  26.9  87.1)
e013-i0190 => L=0.297 acc= 91% / t(ms): 736.4  27.0  87.5)
e013-i0192 => L=0.326 acc= 91% / t(ms): 726.4  26.7  86.8)
e013-i0194 => L=0.658 acc= 78% / t(ms): 727.5  26.7  86.1)
e013-i0196 => L=0.522 acc= 81% / t(ms): 720.2  26.5  86.2)
e013-i0198 => L=0.615 acc= 78% / t(ms): 727.2  26.6  86.5)
e013-i0200 => L=0.567 acc= 82% / t(ms): 731.2  26.7  86.7)
e013-i0202 => L=0.859 acc= 70% / t(ms): 741.3  26.9  86.9)
e013-i0204 => L=0.426 acc= 87% / t(ms): 743.9  27.0  87.1)
e013-i0206 => L=0.567 acc= 84% / t(ms): 737.4  26.9  86.9)
e013-i0208 => L=0.993 acc= 71% / t(ms): 739.9  26.9  86.4)
e013-i0210 => L=0.519 acc= 86% / t(ms): 732.4  26.7  86.7)
e013-i0212 => L=0.936 acc= 62% / t(ms): 725.9  26.6  86.3)
e013-i0214 => L=0.625 acc= 83% / t(ms): 718.7  26.4  86.0)
e013-i0216 => L=0.690 acc= 76% / t(ms): 730.9  26.7  87.3)
e013-i0218 => L=0.675 acc= 79% / t(ms): 733.6  26.9  87.2)
e013-i0220 => L=0.657 acc= 80% / t(ms): 728.0  26.8  86.8)
e013-i0222 => L=0.494 acc= 86% / t(ms): 717.1  26.5  87.2)
e013-i0224 => L=0.872 acc= 73% / t(ms): 712.0  26.3  87.1)
e013-i0226 => L=0.809 acc= 72% / t(ms): 713.3  26.3  86.8)
e013-i0228 => L=0.394 acc= 88% / t(ms): 714.0  26.3  87.4)
e013-i0230 => L=0.579 acc= 83% / t(ms): 730.0  26.8  88.2)
e013-i0232 => L=0.463 acc= 84% / t(ms): 723.4  26.6  87.7)
e013-i0234 => L=0.597 acc= 80% / t(ms): 720.3  26.6  87.6)
e013-i0236 => L=0.635 acc= 81% / t(ms): 731.0  26.8  87.3)
e013-i0238 => L=0.780 acc= 74% / t(ms): 732.9  26.8  87.4)
e013-i0240 => L=0.502 acc= 84% / t(ms): 727.0  26.7  87.1)
e013-i0242 => L=0.407 acc= 87% / t(ms): 722.6  26.6  87.0)
e013-i0244 => L=0.463 acc= 85% / t(ms): 716.9  26.4  86.5)
e013-i0246 => L=1.218 acc= 65% / t(ms): 718.5  26.4  86.8)
e013-i0248 => L=0.876 acc= 71% / t(ms): 731.8  26.7  87.1)
e013-i0250 => L=0.642 acc= 78% / t(ms): 730.9  26.8  87.9)
e013-i0252 => L=0.593 acc= 82% / t(ms): 742.3  27.1  88.7)
e013-i0254 => L=0.659 acc= 78% / t(ms): 743.0  27.1  89.4)
e013-i0256 => L=0.550 acc= 82% / t(ms): 745.8  27.2  89.5)
e013-i0258 => L=0.648 acc= 78% / t(ms): 757.6  27.4  90.0)
e013-i0260 => L=0.604 acc= 81% / t(ms): 758.3  27.4  90.2)
e013-i0262 => L=0.361 acc= 90% / t(ms): 754.3  27.3  89.7)
e013-i0264 => L=0.470 acc= 85% / t(ms): 745.1  27.1  89.4)
e013-i0266 => L=0.428 acc= 87% / t(ms): 749.1  27.3  89.1)
e013-i0268 => L=0.610 acc= 81% / t(ms): 751.0  27.3  88.5)
e013-i0270 => L=0.365 acc= 89% / t(ms): 754.4  27.4  88.4)
e013-i0272 => L=0.602 acc= 81% / t(ms): 753.2  27.3  87.7)
e013-i0274 => L=0.807 acc= 73% / t(ms): 758.4  27.5  88.4)
e013-i0276 => L=0.562 acc= 80% / t(ms): 767.0  27.6  88.8)
e013-i0278 => L=0.849 acc= 71% / t(ms): 760.3  27.5  87.9)
e013-i0280 => L=0.729 acc= 83% / t(ms): 746.6  27.2  87.9)
e013-i0282 => L=0.322 acc= 93% / t(ms): 733.7  26.9  87.5)
e013-i0284 => L=0.733 acc= 75% / t(ms): 733.8  27.0  87.6)
e013-i0286 => L=0.868 acc= 68% / t(ms): 735.9  27.1  88.7)
e013-i0288 => L=0.426 acc= 88% / t(ms): 731.2  27.0  88.0)
e013-i0290 => L=0.561 acc= 85% / t(ms): 734.5  27.1  87.9)
e013-i0292 => L=0.479 acc= 86% / t(ms): 735.6  27.0  87.3)
e013-i0294 => L=0.689 acc= 77% / t(ms): 744.6  27.2  87.9)
e013-i0296 => L=0.644 acc= 78% / t(ms): 750.1  27.4  88.2)
e013-i0298 => L=0.532 acc= 83% / t(ms): 760.3  27.7  88.9)
e013-i0300 => L=0.495 acc= 84% / t(ms): 769.4  27.8  89.3)
e013-i0302 => L=0.790 acc= 77% / t(ms): 756.7  27.5  89.1)
e013-i0304 => L=0.715 acc= 76% / t(ms): 755.3  27.4  88.3)
e013-i0306 => L=0.590 acc= 82% / t(ms): 759.6  27.4  88.6)
e013-i0308 => L=0.485 acc= 87% / t(ms): 756.4  27.3  88.5)
e013-i0310 => L=0.510 acc= 85% / t(ms): 745.7  27.1  88.5)
e013-i0312 => L=0.539 acc= 82% / t(ms): 743.2  27.1  88.1)
e013-i0314 => L=0.409 acc= 87% / t(ms): 743.9  27.0  87.7)
e013-i0316 => L=0.518 acc= 83% / t(ms): 746.0  27.0  87.9)
e013-i0318 => L=0.598 acc= 82% / t(ms): 743.5  27.0  87.9)
e013-i0320 => L=0.722 acc= 77% / t(ms): 748.4  27.2  88.2)
e013-i0322 => L=0.649 acc= 79% / t(ms): 741.8  27.0  87.8)
e013-i0324 => L=0.577 acc= 78% / t(ms): 745.1  27.2  87.9)
e013-i0326 => L=0.712 acc= 78% / t(ms): 742.1  27.0  87.3)
e013-i0328 => L=0.392 acc= 88% / t(ms): 741.5  27.0  87.6)
e013-i0330 => L=0.480 acc= 86% / t(ms): 732.3  26.8  86.8)
e013-i0332 => L=0.834 acc= 73% / t(ms): 738.3  26.9  86.9)
e013-i0334 => L=0.792 acc= 81% / t(ms): 730.9  26.9  86.5)
e013-i0336 => L=0.557 acc= 80% / t(ms): 733.9  27.0  86.9)
e013-i0338 => L=0.567 acc= 84% / t(ms): 723.7  26.7  86.8)
e013-i0340 => L=0.679 acc= 76% / t(ms): 727.9  26.7  86.8)
e013-i0342 => L=0.757 acc= 74% / t(ms): 725.1  26.6  86.2)
e013-i0344 => L=0.793 acc= 73% / t(ms): 720.4  26.5  86.9)
e013-i0346 => L=0.524 acc= 82% / t(ms): 714.2  26.4  87.2)
e013-i0348 => L=0.669 acc= 78% / t(ms): 721.3  26.6  87.0)
e013-i0350 => L=0.720 acc= 81% / t(ms): 724.5  26.7  87.1)
e013-i0352 => L=0.636 acc= 80% / t(ms): 714.8  26.5  86.7)
e013-i0354 => L=0.536 acc= 85% / t(ms): 715.8  26.5  87.0)
e013-i0356 => L=1.091 acc= 65% / t(ms): 728.3  26.8  87.4)
e013-i0358 => L=0.522 acc= 82% / t(ms): 730.4  26.9  87.0)
e013-i0360 => L=0.467 acc= 87% / t(ms): 727.5  26.8  86.4)
e013-i0362 => L=0.729 acc= 76% / t(ms): 719.0  26.6  86.4)
e013-i0364 => L=0.559 acc= 84% / t(ms): 712.4  26.5  86.7)
e013-i0366 => L=0.406 acc= 87% / t(ms): 718.7  26.5  86.7)
e013-i0368 => L=0.637 acc= 75% / t(ms): 712.1  26.4  86.1)
e013-i0370 => L=0.545 acc= 83% / t(ms): 713.6  26.4  85.7)
e013-i0372 => L=0.629 acc= 82% / t(ms): 716.8  26.4  85.4)
e013-i0374 => L=0.578 acc= 80% / t(ms): 718.7  26.5  85.1)
e013-i0376 => L=0.528 acc= 85% / t(ms): 718.0  26.4  84.8)
e013-i0378 => L=0.355 acc= 90% / t(ms): 713.8  26.4  85.0)
e013-i0380 => L=0.721 acc= 75% / t(ms): 727.7  26.7  86.1)
e013-i0382 => L=0.809 acc= 77% / t(ms): 734.4  26.9  86.5)
e013-i0384 => L=0.946 acc= 71% / t(ms): 731.2  26.9  86.7)
e013-i0386 => L=0.657 acc= 77% / t(ms): 743.4  27.2  87.7)
e013-i0388 => L=0.542 acc= 82% / t(ms): 736.0  27.1  87.7)
e013-i0390 => L=0.784 acc= 74% / t(ms): 736.9  27.1  87.3)
e013-i0392 => L=0.698 acc= 77% / t(ms): 749.2  27.3  87.8)
e013-i0394 => L=0.836 acc= 74% / t(ms): 735.2  27.1  88.3)
e013-i0396 => L=0.607 acc= 81% / t(ms): 743.0  27.2  89.2)
e013-i0398 => L=0.503 acc= 84% / t(ms): 734.1  27.0  89.2)
e013-i0400 => L=0.849 acc= 72% / t(ms): 735.5  27.0  89.3)
e013-i0402 => L=0.654 acc= 80% / t(ms): 736.1  27.0  88.7)
e013-i0404 => L=0.452 acc= 84% / t(ms): 739.5  27.0  88.9)
e013-i0406 => L=0.679 acc= 78% / t(ms): 734.1  26.9  88.7)
e013-i0408 => L=0.595 acc= 83% / t(ms): 736.1  27.1  89.1)
e013-i0410 => L=0.819 acc= 70% / t(ms): 738.1  27.1  88.6)
e013-i0412 => L=0.664 acc= 78% / t(ms): 740.8  27.1  88.2)
e013-i0414 => L=0.639 acc= 75% / t(ms): 731.7  26.9  88.5)
e013-i0416 => L=0.492 acc= 84% / t(ms): 724.0  26.7  88.4)
e013-i0418 => L=0.593 acc= 80% / t(ms): 731.2  26.9  88.5)
e013-i0420 => L=0.374 acc= 86% / t(ms): 739.3  27.1  88.8)
e013-i0422 => L=1.094 acc= 62% / t(ms): 737.3  27.0  88.0)
e013-i0424 => L=0.599 acc= 84% / t(ms): 744.8  27.1  88.2)
e013-i0426 => L=0.732 acc= 76% / t(ms): 741.8  27.1  87.9)
e013-i0428 => L=0.953 acc= 73% / t(ms): 737.8  27.0  87.6)
e013-i0430 => L=0.492 acc= 84% / t(ms): 728.5  26.7  86.8)
e013-i0432 => L=0.447 acc= 88% / t(ms): 731.0  26.8  87.0)
e013-i0434 => L=0.431 acc= 88% / t(ms): 738.7  27.0  87.7)
e013-i0436 => L=0.582 acc= 84% / t(ms): 742.2  27.1  88.3)
e013-i0438 => L=0.627 acc= 81% / t(ms): 729.3  26.8  87.5)
e013-i0440 => L=0.564 acc= 80% / t(ms): 737.2  27.0  87.7)
e013-i0442 => L=0.971 acc= 67% / t(ms): 748.8  27.2  88.2)
e013-i0444 => L=0.606 acc= 78% / t(ms): 742.8  27.1  88.2)
e013-i0446 => L=0.708 acc= 78% / t(ms): 738.1  26.9  87.6)
e013-i0448 => L=0.598 acc= 80% / t(ms): 756.4  27.3  87.9)
e013-i0450 => L=0.795 acc= 76% / t(ms): 755.8  27.3  88.0)
e013-i0452 => L=0.557 acc= 79% / t(ms): 761.3  27.4  88.5)
e013-i0454 => L=1.103 acc= 58% / t(ms): 754.6  27.3  88.8)
e013-i0456 => L=0.763 acc= 73% / t(ms): 762.1  27.5  89.3)
e013-i0458 => L=0.637 acc= 78% / t(ms): 749.3  27.2  88.4)
e013-i0460 => L=0.428 acc= 88% / t(ms): 743.5  27.1  87.7)
e013-i0462 => L=0.718 acc= 77% / t(ms): 736.5  26.8  87.4)
e013-i0464 => L=0.897 acc= 69% / t(ms): 744.7  27.0  87.8)
e013-i0466 => L=0.618 acc= 81% / t(ms): 734.1  26.7  87.8)
e013-i0468 => L=0.556 acc= 82% / t(ms): 728.7  26.6  87.6)
e013-i0470 => L=0.623 acc= 78% / t(ms): 728.4  26.6  87.3)
e013-i0472 => L=0.697 acc= 77% / t(ms): 728.1  26.9  87.2)
e013-i0474 => L=0.606 acc= 79% / t(ms): 722.3  26.7  86.8)
e013-i0476 => L=0.608 acc= 81% / t(ms): 724.5  26.8  87.2)
e013-i0478 => L=0.772 acc= 75% / t(ms): 719.5  26.7  87.6)
e013-i0480 => L=0.666 acc= 78% / t(ms): 732.0  26.9  88.3)
e013-i0482 => L=0.650 acc= 79% / t(ms): 734.7  26.9  88.1)
e013-i0484 => L=0.768 acc= 76% / t(ms): 729.0  26.8  88.5)
e013-i0486 => L=0.726 acc= 77% / t(ms): 720.7  26.6  87.6)
e013-i0488 => L=0.590 acc= 80% / t(ms): 729.4  26.8  87.8)
e013-i0490 => L=1.024 acc= 68% / t(ms): 737.7  27.1  87.9)
e013-i0492 => L=0.574 acc= 82% / t(ms): 744.8  27.2  88.0)
e013-i0494 => L=0.643 acc= 76% / t(ms): 740.4  27.1  87.6)
e013-i0496 => L=1.148 acc= 63% / t(ms): 738.9  27.0  87.1)
e013-i0498 => L=1.296 acc= 64% / t(ms): 728.5  26.8  86.7)
Validation : 1.0% (timings : 72.45 3.02)
Validation : 3.0% (timings : 135.15 5.54)
Validation : 5.0% (timings : 193.46 7.85)
Validation : 7.0% (timings : 240.20 9.74)
Validation : 9.0% (timings : 286.76 11.61)
Validation : 11.0% (timings : 326.03 13.19)
Validation : 13.0% (timings : 363.68 14.70)
Validation : 15.0% (timings : 404.99 16.21)
Validation : 17.0% (timings : 435.74 17.46)
Validation : 19.0% (timings : 472.75 18.86)
Validation : 21.0% (timings : 496.00 19.79)
Validation : 23.0% (timings : 518.15 20.67)
Validation : 25.0% (timings : 536.99 21.44)
Validation : 27.0% (timings : 549.79 21.99)
Validation : 29.0% (timings : 561.79 22.48)
Validation : 31.0% (timings : 575.39 23.04)
Validation : 33.0% (timings : 591.09 23.62)
Validation : 35.0% (timings : 599.93 24.04)
Validation : 37.0% (timings : 610.76 24.50)
Validation : 39.0% (timings : 620.32 24.89)
Validation : 41.0% (timings : 629.72 25.25)
Validation : 43.0% (timings : 640.17 25.70)
Validation : 45.0% (timings : 651.04 26.09)
Validation : 47.0% (timings : 657.68 26.39)
Validation : 49.0% (timings : 659.26 26.46)
Validation : 51.0% (timings : 660.14 26.53)
Validation : 53.0% (timings : 662.96 26.67)
Validation : 55.0% (timings : 671.71 26.97)
Validation : 57.0% (timings : 681.79 27.36)
Validation : 59.0% (timings : 683.72 27.46)
Validation : 61.0% (timings : 689.92 27.64)
Validation : 63.0% (timings : 690.53 27.66)
Validation : 65.0% (timings : 689.04 27.65)
Validation : 67.0% (timings : 691.00 27.71)
Validation : 69.0% (timings : 689.45 27.68)
Validation : 71.0% (timings : 688.46 27.66)
Validation : 73.0% (timings : 689.19 27.70)
Validation : 75.0% (timings : 687.87 27.63)
Validation : 77.0% (timings : 687.23 27.63)
Validation : 79.0% (timings : 688.40 27.64)
Validation : 81.0% (timings : 690.80 27.73)
Validation : 83.0% (timings : 693.67 27.82)
Validation : 85.0% (timings : 691.93 27.79)
Validation : 87.0% (timings : 697.71 27.99)
Validation : 89.0% (timings : 704.20 28.21)
Validation : 91.0% (timings : 702.95 28.18)
Validation : 93.0% (timings : 701.09 28.11)
Validation : 95.0% (timings : 699.24 28.05)
Validation : 97.0% (timings : 704.23 28.24)
Validation : 99.0% (timings : 705.18 28.27)
S3DIS mean IoU = 36.3%
e014-i0000 => L=0.639 acc= 76% / t(ms): 75172.8  26.9 153.9)
e014-i0002 => L=0.658 acc= 77% / t(ms): 734.5  26.8  88.3)
e014-i0004 => L=0.766 acc= 72% / t(ms): 735.3  26.9  87.7)
e014-i0006 => L=0.421 acc= 86% / t(ms): 746.0  27.2  88.0)
e014-i0008 => L=0.577 acc= 81% / t(ms): 745.4  27.2  87.7)
e014-i0010 => L=0.929 acc= 72% / t(ms): 742.1  27.1  88.4)
e014-i0012 => L=0.483 acc= 81% / t(ms): 733.0  26.9  88.7)
e014-i0014 => L=1.097 acc= 62% / t(ms): 728.7  26.8  87.9)
e014-i0016 => L=0.628 acc= 78% / t(ms): 717.4  26.6  87.7)
e014-i0018 => L=0.650 acc= 79% / t(ms): 710.7  26.4  87.3)
e014-i0020 => L=0.740 acc= 75% / t(ms): 715.3  26.5  87.3)
e014-i0022 => L=0.709 acc= 75% / t(ms): 724.6  26.7  87.1)
e014-i0024 => L=0.653 acc= 79% / t(ms): 715.6  26.7  86.6)
e014-i0026 => L=0.728 acc= 75% / t(ms): 721.1  26.7  86.4)
e014-i0028 => L=1.023 acc= 67% / t(ms): 719.8  26.6  86.2)
e014-i0030 => L=0.584 acc= 80% / t(ms): 712.9  26.5  86.6)
e014-i0032 => L=0.778 acc= 74% / t(ms): 709.5  26.4  86.7)
e014-i0034 => L=0.695 acc= 76% / t(ms): 723.7  26.7  87.9)
e014-i0036 => L=0.848 acc= 73% / t(ms): 726.8  26.8  88.1)
e014-i0038 => L=0.513 acc= 84% / t(ms): 730.1  26.9  87.9)
e014-i0040 => L=0.528 acc= 82% / t(ms): 723.9  26.8  87.2)
e014-i0042 => L=0.485 acc= 85% / t(ms): 733.1  26.8  86.9)
e014-i0044 => L=0.444 acc= 87% / t(ms): 725.0  26.7  86.4)
e014-i0046 => L=0.498 acc= 81% / t(ms): 724.0  26.8  87.0)
e014-i0048 => L=0.552 acc= 83% / t(ms): 731.5  27.0  88.3)
e014-i0050 => L=0.658 acc= 77% / t(ms): 730.2  26.9  87.6)
e014-i0052 => L=0.750 acc= 75% / t(ms): 730.1  26.9  88.0)
e014-i0054 => L=0.895 acc= 76% / t(ms): 722.4  26.7  87.0)
e014-i0056 => L=0.810 acc= 71% / t(ms): 722.9  26.7  86.6)
e014-i0058 => L=0.470 acc= 87% / t(ms): 722.5  26.8  87.1)
e014-i0060 => L=0.783 acc= 76% / t(ms): 734.6  26.9  86.7)
e014-i0062 => L=0.617 acc= 84% / t(ms): 726.9  26.8  86.8)
e014-i0064 => L=0.479 acc= 86% / t(ms): 730.4  26.9  87.0)
e014-i0066 => L=0.747 acc= 76% / t(ms): 735.7  27.0  86.7)
e014-i0068 => L=1.165 acc= 65% / t(ms): 741.0  27.1  86.7)
e014-i0070 => L=0.859 acc= 72% / t(ms): 739.3  27.0  86.4)
e014-i0072 => L=0.517 acc= 84% / t(ms): 743.7  27.1  86.8)
e014-i0074 => L=0.557 acc= 83% / t(ms): 758.2  27.4  87.8)
e014-i0076 => L=0.533 acc= 82% / t(ms): 753.4  27.4  87.7)
e014-i0078 => L=0.535 acc= 86% / t(ms): 762.3  27.5  88.0)
e014-i0080 => L=0.555 acc= 82% / t(ms): 755.3  27.3  87.5)
